Customer_ID,Customer_Name,Related_to_Management
367,Luis Yates,False
1068,Cynthia Rodriguez,False
645,Andrea Young,False
232,Melissa Johnson,False
511,Terri Mitchell,False
2216,Michael Hopkins,False
1856,John Luna,False
750,Susan Cox,False
1929,Jonathon Banks,False
2477,Jeffrey Jones,False
2091,Dorothy Cortez DDS,False
1800,Leon Black,False
2235,Ashley Blair,False
2027,Marissa Garrett,True
2036,Dale Howard,False
518,Shelly Banks,False
1701,Natasha Morris,False
211,Thomas Powell,False
135,Amanda Miller,False
1828,Stephanie Johnson,False
1568,Angel Sullivan,False
2212,Jason Combs,True
1960,Alexander Mann,False
1791,Howard Richardson,False
1299,Seth Nelson,True
1758,Mark Cunningham,False
167,Michael Thompson,False
478,Sabrina Bautista,True
1698,James Bowen,False
694,Sarah Jimenez,False
879,Holly Ballard,True
924,Lindsay Green,False
954,Shannon Willis,False
949,Mary Drake,False
1265,Marcus Rodriguez,False
1449,Rebecca Jones,False
168,William Collins,False
1355,Jonathan Roberts,False
386,Derrick Khan,False
1298,Ian Dunn,False
2409,Brian Casey,False
2246,Christian Hansen,False
2226,Brandon Hubbard,False
1005,Erik Duncan,False
947,Tiffany Yoder,False
2325,Alison Barnes,False
1539,Beth Williams,False
455,Anthony Ramos,False
1491,Annette Berry,False
1867,Logan Smith,True
2405,Patricia Thomas,False
2063,Jenny Riggs,False
1335,James Garcia,False
458,Anthony Gentry,False
1301,Eric Holmes,False
402,Stephen Keith,False
2342,Patricia Elliott,False
161,Ernest Mcdaniel,False
1518,Brooke Cochran,False
920,Larry Lewis,False
2069,Natasha Morales,False
1420,Steven Gomez Jr.,False
680,Amy Williams,False
1794,Hunter Santos,True
1004,Mr. Michael Parker,False
353,Brooke Banks,True
1757,Leslie Duncan,False
2514,Kristin Ross,True
776,Tony Moore,False
1593,Sara Barrett,False
1077,Sharon Henderson,False
1922,Francisco Nguyen,False
2079,Ashley Morrison,False
116,Lisa Barron,False
2471,Ryan Ward,False
267,Kyle King,False
1414,Patrick Martinez,False
1175,Raymond Kelly,True
2279,Spencer Austin,False
2401,Noah Henry,False
2035,Brittany Williams,False
111,Julie Keller,False
1096,Claire Phillips,False
228,Rick Ball,False
1689,Joshua Evans,False
1874,Haley Moreno,False
2228,Sarah Garcia,False
1141,Ian Ortiz,False
1294,Christina Hutchinson,False
72,Zoe Mccoy MD,False
484,Cynthia Harper,False
1744,Austin Nicholson,False
652,Carol Garcia,False
719,Sylvia Mullins,False
1482,Amanda Dixon,False
2000,Jack Lopez,False
2315,Katrina Potter,False
553,Bailey Wagner,False
639,Michael Griffith,False
2407,Cole Mills,False
1621,Stacy Bush,False
1424,Jacob White,False
2280,Jonathan Adams,False
900,Miss Rose Barr,False
108,Michael Patrick,False
2354,Joshua Stewart,False
1061,Angela Snow,False
2453,Gregory Miller,False
994,Donna Saunders,True
2369,Andrew Collins,False
768,Lauren Hall,False
178,Jeremy Chase,False
548,Patrick Dixon,False
64,Douglas Wallace,True
912,Aaron Nunez,False
752,Albert Garcia,False
1332,Heidi Deleon,False
174,Glenda Warren,False
1942,Adam Richards,False
552,Christopher Murphy,False
164,Lauren King,False
1178,Sean Wright,False
1955,Steven Sanders,False
2233,Austin Wright,False
1226,Sydney Brown,False
1788,Mia Smith,False
796,Matthew Clark,False
132,Leslie Ford,False
1317,Edwin Flynn,False
1893,Susan Butler,False
2344,Heather Robertson,False
219,Nancy Jones,False
1026,Kelsey Cooper,False
736,Timothy Roman,False
2415,Troy Perry,False
1273,Evelyn Boyd,False
