Employee_ID,Employee_Name,Role
5,Bruce Banner,Sales Intern
2,Steve Rogers,Sales Intern
24,Piotr Rasputin,Manager
7,T'Challa,Sales Associate
19,Charles Xavier,Manager
12,Loki,Sales Associate
6,Natasha Romanoff,Senior Manager
1,Tony Stark,Sr. Sales Associate
23,Emma Frost,Sr. Sales Associate
25,Kurt Wagner,Manager
11,Thanos,Sr. Sales Associate
20,Remy LeBeau,Sr. Sales Associate
16,Scott Summers,Senior Manager
17,Jean Grey,Sr. Sales Associate
26,Elizabeth Braddock,Sales Associate
4,Thor Odinson,Sales Intern
3,Peter Parker,Sales Associate
15,Norman Osborn,Sr. Sales Associate
21,Anna Marie,Senior Manager
9,Logan,Sales Associate
22,Henry McCoy,Sales Intern
18,Ororo Munroe,Sales Intern
10,Wade Wilson,Sales Intern
8,Stephen Strange,Sales Associate
13,Max Eisenhardt,Sales Intern
14,Eddie Brock,Senior Manager
